iso3c,iso2c,country,bii_mean,bii_logit_mean,bii_logit_se
AFG,AF,Afghanistan,0.7683753371238708,1.201237419758782,0.043946474986207476
ALB,AL,Albania,0.6643248677253724,0.6826684392868776,0.007919364365640193
DZA,DZ,Algeria,0.9704641819000244,3.4926914538077973,0.016703772196007605
ASM,AS,American Samoa,NA,NA,NA
AND,AD,Andorra,0.8305001020431518,1.5898033271377467,0.021778675556172643
AGO,AO,Angola,0.7529336929321289,1.115783232302941,0.03816380761858312
AIA,AI,Anguilla,NA,NA,NA
ATA,AQ,Antarctica,NA,NA,NA
ATG,AG,Antigua & Barbuda,1,4.595119850134589,0
ARG,AR,Argentina,0.7091531038284302,0.8913028105628612,0.005815324004630917
ARM,AM,Armenia,0.708558189868927,0.8886028151005464,0.015874081885299075
ABW,AW,Aruba,NA,NA,NA
AUS,AU,Australia,0.6964889287948608,0.8306579610497352,0.005542883843616726
AUT,AT,Austria,0.7267414689064026,0.9781913575898428,0.006543417531389563
AZE,AZ,Azerbaijan,0.7083055853843689,0.8872787216254041,0.011483331852981477
BHS,BS,Bahamas,0.9418407917022705,2.7847953218448156,0.008973895377265199
BHR,BH,Bahrain,1,4.595119850134589,0
BGD,BD,Bangladesh,0.3716383397579193,-0.525219676586381,0.006977094388905099
BRB,BB,Barbados,0.9303577661514282,2.5926528829181588,0.016165845987782236
BLR,BY,Belarus,0.7649858355522156,1.1806982615776127,0.021436327799782218
BEL,BE,Belgium,0.6462807774543762,0.6027794363216451,0.009179534545306187
BLZ,BZ,Belize,0.9071240663528443,2.279106892369653,0.007508967323955402
BEN,BJ,Benin,0.8480031728744507,1.7216333475621979,0.04318933219283648
BMU,BM,Bermuda,NA,NA,NA
BTN,BT,Bhutan,0.8322965264320373,1.6021959148124116,0.012403411785679254
BOL,BO,Bolivia,0.802971351146698,1.405148156876816,0.012131367378988909
BIH,BA,Bosnia & Herzegovina,0.6951273918151856,0.8242633920167948,0.00895413199668649
BWA,BW,Botswana,0.8155952215194702,1.4916681680158599,0.06198136115197895
BVT,BV,Bouvet Island,NA,NA,NA
BRA,BR,Brazil,0.755489981174469,1.1283608225976378,0.015661056738175798
IOT,IO,British Indian Ocean Territory,NA,NA,NA
VGB,VG,British Virgin Islands,NA,NA,NA
BRN,BN,Brunei,0.9386027812957763,2.7274022680669967,0.0145529903741612
BGR,BG,Bulgaria,0.7187952160835266,0.938557446827086,0.008549764586429589
BFA,BF,Burkina Faso,0.8377031564712525,1.6468410060220156,0.0641332701435358
BDI,BI,Burundi,0.44734591245651245,-0.2114618629601104,0.017787494382981606
KHM,KH,Cambodia,0.7182961940765381,0.9361447801598078,0.011656669565145475
CMR,CM,Cameroon,0.8476572632789612,1.7169512208294953,0.02088527251291294
CAN,CA,Canada,0.9064529418945313,2.271117567066222,0.005146712383604662
CPV,CV,Cape Verde,0.992524528503418,4.664773124685573,0.08859919550649221
