iso3c,iso2c,country,bii_mean,bii_logit_mean,bii_logit_se,n_langs,log_n_langs,year,AG.SRF.TOTL.K2,SP.POP.TOTL,log_area,log_pop
AFG,AF,Afghanistan,0.7683753371238708,1.201237419758782,0.043946474986207476,53,3.970291913552122,2020,652860,39068979,13.389117990173112,17.480839334107248
ALB,AL,Albania,0.6643248677253724,0.6826684392868776,0.007919364365640193,14,2.6390573296152584,2020,28750,2837849,10.266393046225497,14.858556928803171
DZA,DZ,Algeria,0.9704641819000244,3.4926914538077973,0.016703772196007605,24,3.1780538303479458,2020,2381741,44042091,14.683342290827762,17.60065634825567
ASM,AS,American Samoa,NA,NA,NA,1,0,2020,200,49761,5.298317366548036,10.814986823674152
AND,AD,Andorra,0.8305001020431518,1.5898033271377467,0.021778675556172643,5,1.6094379124341003,2020,470,77380,6.152732694704104,11.256483628254504
AGO,AO,Angola,0.7529336929321289,1.115783232302941,0.03816380761858312,53,3.970291913552122,2020,1246700,33451132,14.036010618333066,17.325596185520457
AIA,AI,Anguilla,NA,NA,NA,1,0,NA,NA,NA,NA,NA
ATA,AQ,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,AG,Antigua & Barbuda,1,4.595119850134589,0,1,0,NA,NA,NA,NA,NA
ARG,AR,Argentina,0.7091531038284302,0.8913028105628612,0.005815324004630917,42,3.7376696182833684,2020,2780400,45191965,14.838105360208468,17.62642986351358
ARM,AM,Armenia,0.708558189868927,0.8886028151005464,0.015874081885299075,9,2.1972245773362196,2020,29740,2961500,10.300248220014145,14.901206454699157
ABW,AW,Aruba,NA,NA,NA,3,1.0986122886681098,2020,180,108587,5.19295685089021,11.595306973976017
AUS,AU,Australia,0.6964889287948608,0.8306579610497352,0.005542883843616726,479,6.171700597410915,2020,7741220,25649248,15.86206985588377,17.06002481141249
AUT,AT,Austria,0.7267414689064026,0.9781913575898428,0.006543417531389563,19,2.9444389791664403,2020,83879,8916864,11.337130563151753,16.003454873234418
AZE,AZ,Azerbaijan,0.7083055853843689,0.8872787216254041,0.011483331852981477,31,3.4339872044851463,2020,86600,10093121,11.369055094550527,16.12736466065602
BHS,BS,Bahamas,0.9418407917022705,2.7847953218448156,0.008973895377265199,1,0,NA,NA,NA,NA,NA
BHR,BH,Bahrain,1,4.595119850134589,0,3,1.0986122886681098,2020,785,1472204,6.665683717782408,14.202271155625196
BGD,BD,Bangladesh,0.3716383397579193,-0.525219676586381,0.006977094388905099,52,3.9512437185814275,2020,147570,166298024,11.902057918457496,18.929292061951852
BRB,BB,Barbados,0.9303577661514282,2.5926528829181588,0.016165845987782236,2,0.6931471805599453,2020,430,281698,6.063785208687608,12.548590854087752
BLR,BY,Belarus,0.7649858355522156,1.1806982615776127,0.021436327799782218,15,2.70805020110221,2020,207610,9379952,12.243416598670596,16.054085203698524
BEL,BE,Belgium,0.6462807774543762,0.6027794363216451,0.009179534545306187,12,2.4849066497880004,2020,30689,11538604,10.331659563179363,16.26120884118944
BLZ,BZ,Belize,0.9071240663528443,2.279106892369653,0.007508967323955402,7,1.9459101490553132,2020,22970,390812,10.041944295683145,12.875981904922941
BEN,BJ,Benin,0.8480031728744507,1.7216333475621979,0.04318933219283648,57,4.04305126783455,2020,114760,13070169,11.650598270095301,16.385843015891712
BMU,BM,Bermuda,NA,NA,NA,1,0,2020,4290,64382,8.364042011922063,11.072589369918582
BTN,BT,Bhutan,0.8322965264320373,1.6021959148124116,0.012403411785679254,32,3.4657359027997265,2020,38390,770006,10.555552287994843,13.554153586007299
BOL,BO,Bolivia,0.802971351146698,1.405148156876816,0.012131367378988909,69,4.23410650459726,2020,1098580,11816299,13.909528994736778,16.284990407544825
BIH,BA,Bosnia & Herzegovina,0.6951273918151856,0.8242633920167948,0.00895413199668649,9,2.1972245773362196,NA,NA,NA,NA,NA
BWA,BW,Botswana,0.8155952215194702,1.4916681680158599,0.06198136115197895,37,3.6109179126442243,2020,581730,2365894,13.273761701544773,14.676666521164364
BVT,BV,Bouvet Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRA,BR,Brazil,0.755489981174469,1.1283608225976378,0.015661056738175798,338,5.823045895483019,2020,8515770,208660842,15.957430296645816,19.156220726268646
IOT,IO,British Indian Ocean Territory,NA,NA,NA,1,0,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,NA,NA,NA,1,0,2020,150,37135,5.0106352940962555,10.522315200103396
BRN,BN,Brunei,0.9386027812957763,2.7274022680669967,0.0145529903741612,12,2.4849066497880004,NA,NA,NA,NA,NA
BGR,BG,Bulgaria,0.7187952160835266,0.938557446827086,0.008549764586429589,21,3.044522437723423,2020,111000,6550696,11.617285480294472,15.695081861508275
BFA,BF,Burkina Faso,0.8377031564712525,1.6468410060220156,0.0641332701435358,83,4.418840607796598,2020,274200,21478690,12.521613046110351,16.88257183878054
BDI,BI,Burundi,0.44734591245651245,-0.2114618629601104,0.017787494382981606,9,2.1972245773362196,2020,27830,12617036,10.233869854519936,16.350558522198984
KHM,KH,Cambodia,0.7182961940765381,0.9361447801598078,0.011656669565145475,28,3.332204510175204,2020,181040,16725474,12.10647328030742,16.63244350438415
CMR,CM,Cameroon,0.8476572632789612,1.7169512208294953,0.02088527251291294,314,5.749392985908253,2020,475440,26210558,13.071995970040541,17.081672864657097
CAN,CA,Canada,0.9064529418945313,2.271117567066222,0.005146712383604662,104,4.6443908991413725,2020,15640500,38028638,16.565374261879896,17.453850065431926
CPV,CV,Cape Verde,0.992524528503418,4.664773124685573,0.08859919550649221,1,0,NA,NA,NA,NA,NA
BES,BQ,Caribbean Netherlands,0.9755548119544983,3.686827525344811,0.011562779219948055,3,1.0986122886681098,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,NA,NA,NA,1,0,2020,264,68684,5.575949103146316,11.137271554433694
CAF,CF,Central African Republic,0.9461514830589295,2.8699225018198375,0.04516321284974605,94,4.543294782270004,2020,622980,5026628,13.342269694525555,15.430259939538697
TCD,TD,Chad,0.7909174680709838,1.3304947649714862,0.005094736981865833,144,4.969813299576001,2020,1284000,17224679,14.065490763232043,16.66185373898643
CHL,CL,Chile,0.8779406189918518,1.9730851680977992,0.003030031658169757,17,2.833213344056216,2020,756700,19370624,13.536722152682612,16.779268249629396
CHN,CN,China,0.6358415961265564,0.5573893582265996,0.00729600970262135,434,6.073044534100405,2020,9562910,1411100000,16.07340263201478,21.06763537902799
CXR,CX,Christmas Island,NA,NA,NA,1,0,NA,NA,NA,NA,NA
COL,CO,Colombia,0.720024561882019,0.9445870885087754,0.0020342932487647574,138,4.927253685157205,2020,1140619.05,50629997,13.947081699301032,17.740054784692685
COM,KM,Comoros,0.6352487921714782,0.5548012347387213,1.530277098578318e-4,5,1.6094379124341003,2020,1861,802163,7.528869256642251,13.595067108093078
